id,created_at,date,time,user,text,favorite_count,year,month,day_of_month,day_of_week,nfl_type,nfl_schedule_wk
1200925257407827968,Sat Nov 30 23:51:08 +0000 2019,2019-11-30,23:51:08,JT_Evans97,You mean the same fan experts who could see Lamar Jackson and Deshaun Watson would be great?,28503,2019,11,30,5,player,13
1200924548700495872,Sat Nov 30 23:48:19 +0000 2019,2019-11-30,23:48:19,MigiziLaFern,Deshaun Watson or Sam Darnold?  WhoShouldIStart,161,2019,11,30,5,player,13
1200922963375280129,Sat Nov 30 23:42:01 +0000 2019,2019-11-30,23:42:01,TifdanyBrooks,RT Top 5 current NFL quarterbacks   1. Tom Brady  2. Lamar Jackson  3. Russel Wilson  4. Patrick Mahomes  5. Deshaun Watson…,10198,2019,11,30,5,player,13
1200922228168237057,Sat Nov 30 23:39:05 +0000 2019,2019-11-30,23:39:05,Schlarb23,A NFL team I love: Browns A NFL team I like: Panthers A NFL team I dislike: 49ers A NFL team I hate: Steelers A NFL…,1376,2019,11,30,5,player,13
1200922016636948481,Sat Nov 30 23:38:15 +0000 2019,2019-11-30,23:38:15,JoeZo88,Deshaun Watson,85828,2019,11,30,5,player,13
1200921941621825537,Sat Nov 30 23:37:57 +0000 2019,2019-11-30,23:37:57,StillWes81,NFL Leaders in Total QBR through week 12  1. Lamar Jackson- 82.0 2. Patrick Mahomes- 76.8 3. Russell Wilson- 74.3 4. Dak Prescott- 73.5 5. Deshaun Watson- 70.3 6. Matthew Stafford- 69.0 7. Kyler Murray- 62.9 8. Carson Wentz- 62.8 9. Kirk Cousins- 62.8 10. Drew Brees- 60.0,11326,2019,11,30,5,player,13
1200921574917976064,Sat Nov 30 23:36:30 +0000 2019,2019-11-30,23:36:30,wdechello60,My top 10 QB right now: (unbiased)   1) Lamar Jackson  2) Russell Wilson  3) Deshaun Watson  4) Patrick Mahomes 5) Aaron Rodgers  6) Kirk Cousins 7) Dak Prescott 8) Drew Brees 9) Matt Ryan  10) Jacoby Brissett   Thoughts?,778,2019,11,30,5,player,13
1200921495461081088,Sat Nov 30 23:36:11 +0000 2019,2019-11-30,23:36:11,B_ManStayCoolin,A NFL Team I love: Saints A NFL Team I like: Ravens A NFL Team I dislike: Rams A NFL Team I hate: Falcons A NFL Pla…,2736,2019,11,30,5,player,13
1200920824728956929,Sat Nov 30 23:33:31 +0000 2019,2019-11-30,23:33:31,myelizabeth_,A NFL Team I love: Saints A NFL Team I like: Texans A NFL Team I dislike: Falcons A NFL Team I hate: Cowboys A NFL Player I love: Drew Brees A NFL Player I like: Deshaun Watson A NFL Player I dislike: Players of Dallas A NFL Player I hate: Players of Atlanta,6780,2019,11,30,5,player,13
1200920697477963778,Sat Nov 30 23:33:00 +0000 2019,2019-11-30,23:33:00,max_holt14,Lawrence was cold blooded as a freshman beating ND and Bama to win a national title. He steps up in…,21236,2019,11,30,5,player,13
1200920536609644544,Sat Nov 30 23:32:22 +0000 2019,2019-11-30,23:32:22,MarvinKey74,It's not just Brown.  When is Michigan state and Michigan going to start playing quarterbacks like Fi…,83410,2019,11,30,5,player,13
1200920300373913602,Sat Nov 30 23:31:26 +0000 2019,2019-11-30,23:31:26,KG_XV,Team I love:  Broncos Team I like:  Jets Team I dislike:  Steelers Team I hate:  Chiefs  Player I love:  Deshaun Wa…,209887,2019,11,30,5,player,13
1200920229997633542,Sat Nov 30 23:31:09 +0000 2019,2019-11-30,23:31:09,seanpn89,A NFL Team i love: Raiders A NFL Team i like: Raiders  A NFL Team i dislike: Patriots  A NFL Team i hate: Chiefs A…,1551,2019,11,30,5,player,13
1200919956034117632,Sat Nov 30 23:30:04 +0000 2019,2019-11-30,23:30:04,JKMJX3,A NFL Team I love: Saints A NFL Team I like: Texans A NFL Team I dislike: Falcons A NFL Team I hate: Cowboys A NFL…,38509,2019,11,30,5,player,13
1200919954310205440,Sat Nov 30 23:30:03 +0000 2019,2019-11-30,23:30:03,KPRC2,Deshaun Watson vs. Tom Brady: What to know before the Texans-Patriots game Sunday &gt;,14131,2019,11,30,5,player,13
1200919286400856070,Sat Nov 30 23:27:24 +0000 2019,2019-11-30,23:27:24,theseeker428,NFL Leaders in Total QBR through week 12  1. Lamar Jackson- 82.0 2. Patrick Mahomes- 76.8 3. Russell Wilson- 74.3 4. Dak Prescott- 73.5 5. Deshaun Watson- 70.3 6. Matthew Stafford- 69.0 7. Kyler Murray- 62.9 8. Carson Wentz- 62.8 9. Kirk Cousins- 62.8 10. Drew Brees- 60.0,5721,2019,11,30,5,player,13
1200917963060199424,Sat Nov 30 23:22:09 +0000 2019,2019-11-30,23:22:09,_brandonrenda_,Deshaun Watson,332,2019,11,30,5,player,13
1200917789210480640,Sat Nov 30 23:21:27 +0000 2019,2019-11-30,23:21:27,Jrooster49,"Started 7 games at RT and one at LG. Injuries plagued his rookie year, but Houston has greatly improved their OL th…",200,2019,11,30,5,player,13
1200917707807494145,Sat Nov 30 23:21:08 +0000 2019,2019-11-30,23:21:08,kaapotraphouse,My top 10 QB right now: (unbiased)   1) Lamar Jackson  2) Russell Wilson  3) Deshaun Watson  4) Patrick Mahomes 5) Aaron Rodgers  6) Kirk Cousins 7) Dak Prescott 8) Drew Brees 9) Matt Ryan  10) Jacoby Brissett   Thoughts?,23131,2019,11,30,5,player,13
1200917121829490688,Sat Nov 30 23:18:48 +0000 2019,2019-11-30,23:18:48,LondinoHoops,"Tough blow for the texans with the loss of RT Tytus Howard, as he was placed on IR. Howard has come on and will be their RT for a long time, but protecting Deshaun Watson is priority #1 and this makes it much more difficult the rest of the way out.",27937,2019,11,30,5,player,13
1200916304527532033,Sat Nov 30 23:15:33 +0000 2019,2019-11-30,23:15:33,RedNationBlogga,A NFL Team i love: Texans A NFL Team i like:  Buccaneers  A NFL Team i dislike: Colts  A NFL Team i hate: Titans A…,33874,2019,11,30,5,player,13
1200916142790983680,Sat Nov 30 23:14:55 +0000 2019,2019-11-30,23:14:55,_gibbaayy,RT Top 5 current NFL quarterbacks   1. Tom Brady  2. Lamar Jackson  3. Russel Wilson  4. Patrick Mahomes  5. Deshaun Watson…,32597,2019,11,30,5,player,13
1200915900054028288,Sat Nov 30 23:13:57 +0000 2019,2019-11-30,23:13:57,Tyler_Fitton,NFL team I love: Steelers NFL team I like: Saints NFL team I dislike: Chiefs  NFL team I hate: Pats/Browns NFL play…,12708,2019,11,30,5,player,13
1200915546205835265,Sat Nov 30 23:12:32 +0000 2019,2019-11-30,23:12:32,hellnallboy,Deshaun watson win those games for bill. Watson the reason bill still have a job,535,2019,11,30,5,player,13
